,country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,Year,Value,Timestamp
4398,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,2023,30.2,2023-01-01
4399,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,2023,30.5,2023-01-01
4400,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,2023,32.0,2023-01-01
4401,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,VOC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | VOC",Volatile organic compound emissions form the agriculture setor,kt/yr,2023,0.41,2023-01-01
4402,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,VOC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | VOC",Volatile organic compound emissions form the agriculture setor,kt/yr,2023,0.38,2023-01-01
4403,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,VOC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | VOC",Volatile organic compound emissions form the agriculture setor,kt/yr,2023,0.41,2023-01-01
4404,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,VOC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | VOC",Volatile organic compound emissions form the agriculture setor,kt/yr,2023,0.41,2023-01-01
4405,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,VOC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | VOC",Volatile organic compound emissions form the agriculture setor,kt/yr,2023,0.43,2023-01-01
4406,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,NOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | NOx",Nitrogen oxides emissions from agriculture sector,kt/yr,2023,20.6,2023-01-01
4407,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,NOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | NOx",Nitrogen oxides emissions from agriculture sector,kt/yr,2023,19.4,2023-01-01
4408,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,NOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | NOx",Nitrogen oxides emissions from agriculture sector,kt/yr,2023,20.6,2023-01-01
4409,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,NOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | NOx",Nitrogen oxides emissions from agriculture sector,kt/yr,2023,20.8,2023-01-01
4410,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,NOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | NOx",Nitrogen oxides emissions from agriculture sector,kt/yr,2023,21.8,2023-01-01
4411,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,SOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | SOx",Sulfur oxides emissions from the agriculture sector,kt/yr,2023,0.2,2023-01-01
4412,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,SOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | SOx",Sulfur oxides emissions from the agriculture sector,kt/yr,2023,0.19,2023-01-01
4413,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,SOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | SOx",Sulfur oxides emissions from the agriculture sector,kt/yr,2023,0.2,2023-01-01
4414,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,SOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | SOx",Sulfur oxides emissions from the agriculture sector,kt/yr,2023,0.2,2023-01-01
4415,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,SOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | SOx",Sulfur oxides emissions from the agriculture sector,kt/yr,2023,0.21,2023-01-01
4416,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,2023,0.22,2023-01-01
4417,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,2023,0.21,2023-01-01
4418,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,2023,0.22,2023-01-01
4419,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,2023,0.22,2023-01-01
4420,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,2023,0.23,2023-01-01
4421,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,2023,0.55,2023-01-01
4422,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,2023,0.52,2023-01-01
4423,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,2023,0.55,2023-01-01
4424,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,2023,0.56,2023-01-01
4425,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,2023,0.59,2023-01-01
4426,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,2023,11.26,2023-01-01
4427,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,2023,11.26,2023-01-01
4428,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,2023,11.29,2023-01-01
4429,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,2023,11.5,2023-01-01
4430,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,2023,260.0,2023-01-01
4431,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,2023,248.5,2023-01-01
4432,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,2023,260.0,2023-01-01
4433,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,2023,262.5,2023-01-01
4434,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,2023,267.5,2023-01-01
4435,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,2023,11.29,2023-01-01
4436,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,2023,261.64,2023-01-01
4437,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,2023,250.32,2023-01-01
4438,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,2023,261.64,2023-01-01
4439,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,2023,264.62,2023-01-01
4440,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,2023,269.99,2023-01-01
4441,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,2023,-1080.0,2023-01-01
